,baseline_sentimentr_roll100_stdscale,baseline_syuzhet_roll100_stdscale,baseline_bing_roll100_stdscale,baseline_sentiword_roll100_stdscale,baseline_senticnet_roll100_stdscale,baseline_nrc_roll100_stdscale,baseline_afinn_roll100_stdscale,baseline_vader_roll100_stdscale,baseline_textblob_roll100_stdscale,baseline_pattern_roll100_stdscale,baseline_stanza_roll100_stdscale,sentimentr_jockers_rinker_roll100_stdscale,sentimentr_jockers_roll100_stdscale,sentimentr_huliu_roll100_stdscale,sentimentr_senticnet_roll100_stdscale,sentimentr_sentiword_roll100_stdscale,sentimentr_nrc_roll100_stdscale,sentimentr_lmcd_roll100_stdscale,syuzhetr_syuzhet_roll100_stdscale,syuzhetr_bing_roll100_stdscale,syuzhetr_afinn_roll100_stdscale,syuzhetr_nrc_roll100_stdscale
696,0.9527042455265526,1.0874482338227907,0.6760526435294706,0.4314505731805703,1.6862028428160563,1.7496218843190472,0.6879882595766883,0.5439653972306568,1.132328169584751,1.078777954631388,0.6406449896454238,0.3706088114375665,0.6345190217712386,0.2974933843018856,1.1929050662294063,-0.29731460330395215,0.7416216101270124,-0.36123216748564063,1.1927385946577593,0.8714400922519098,0.7172886961592526,1.7638024765378093
697,0.9155275674526401,1.0495338003332895,0.6257742315753614,0.3968863843292841,1.6448912041047397,1.6960913887370412,0.632570623532126,0.4957777331091133,1.039402709440177,1.029989610094202,0.636088568506994,0.34669231733342576,0.6091260901935083,0.2974933843018856,1.1592749425853073,-0.3317818716020687,0.7416216101270124,-0.36123216748564063,1.181814702843111,0.8714400922519098,0.6896318845921233,1.7638024765378093
698,0.8994511661233805,1.0331383696351266,0.604806004662245,0.35966341172020655,1.6092309808859866,1.6960913887370412,0.6152099012652084,0.46872630254298486,1.0258510798357596,1.0134192779375855,0.6119514144383794,0.3047368745174203,0.5645806110734835,0.23436973412452955,1.061331216428681,-0.37578406520512736,0.7416216101270124,-0.36123216748564063,1.1883690379318996,0.8714400922519098,0.6619750730249938,1.7638024765378093
699,0.8622744880494678,0.9952239361456252,0.5451878259213712,0.35700462796241544,1.5749471171598868,1.6711535933446535,0.5747246580968977,0.4114109304692918,0.9881001116520269,1.002302963102435,0.604139026304785,0.32035906150006155,0.5397007182853497,0.2693976562537662,1.0048228477682695,-0.4188681632418588,0.7416216101270124,-0.36123216748564063,1.1752603677543219,0.8908125667059718,0.6435371986469076,1.7638024765378093
700,0.8472028618032869,0.9798532198660977,0.523100873195882,0.34105192541566787,1.5787842405939518,1.6453239978565497,0.5747246580968977,0.4114109304692918,0.895174651507453,0.9616519617269139,0.6249728067827907,0.30591254240139637,0.5426051922707286,0.23857719496881688,0.9847120809932958,-0.43782263558710843,0.7124916677714586,-0.36123216748564063,1.1730755893913924,0.8520676177978481,0.6527561358359507,1.7638024765378093
701,0.8522267372186806,0.9849767919592736,0.5282366560127375,0.28920564213873845,1.5699838814136509,1.6466775520580657,0.5710634618680052,0.38337670496888077,0.788697561758462,0.9189135285297592,0.6114004299103808,0.31475796207983636,0.5519966664430257,0.21939161213119626,1.016117549401547,-0.4462260851041942,0.7076616060174905,-0.36123216748564063,1.1861842595689702,0.8326951433437862,0.6711940102140369,1.739092820305004
702,0.8652888132987041,0.9982980794015309,0.5128805131574173,0.3166797409692482,1.6664124616262321,1.6925479040987048,0.5886874065594068,0.40779915908580316,0.7853096543573579,0.9152132609192815,0.6899993483185778,0.3418767216789594,0.580789549044252,0.21939161213119626,1.1577439968261627,-0.42189154268417045,0.8039696726624223,-0.25265920203914716,1.2025700972909423,0.8326951433437862,0.6896318845921233,1.7885121327706148
703,0.8301216853909488,0.9829273631220032,0.5232668528094123,0.30072703842250065,1.6588841922800506,1.7202334873254364,0.586232425017774,0.3539051418770812,0.7853096543573579,0.9326395589101263,0.7243454529011243,0.3833013044252317,0.624771396497805,0.26892857615454047,1.2085101449113829,-0.3686023443631004,0.9218824221353649,-0.08681126083720163,1.2189559350129147,0.8520676177978481,0.6896318845921233,1.8626411014690312
704,0.8301216853909488,0.9829273631220032,0.5232668528094123,0.35213019107313154,1.6866199214501925,1.7202334873254364,0.611122424336312,0.33493105717708793,0.7853096543573579,0.9326395589101263,0.7259574155523293,0.33376615063176546,0.5721782879304395,0.18320776804831154,1.2065087321780135,-0.39212963236161497,0.8178578121910168,-0.08681126083720163,1.1839994812060406,0.7939501944356626,0.6988508217811664,1.8132217890034203
705,0.8602649378833106,1.0136687956810586,0.5232668528094123,0.3095896509484715,1.747867918873279,1.7459228521775363,0.6383242362176249,0.36421220375037006,0.7853096543573579,0.9326395589101263,0.7155133429634897,0.3435300210833904,0.5957684229378771,0.1943780451842873,1.2092769629959013,-0.4060979839484538,0.8532835820305477,-0.012015903383170547,1.211309210742661,0.8133226688897244,0.6619750730249938,1.8132217890034203
706,0.8512219621356019,1.0249406542860455,0.45783057001896926,0.32358548864948466,1.7528937164146359,1.7459228521775363,0.600540160920769,0.36568639615179377,0.7423316290404925,0.9161411266948811,0.6863468703938947,0.3186197115065036,0.58963466991644,0.17721793839180996,1.1724842543218412,-0.40133701375065156,0.8782694800812031,-0.06946731241576128,1.1829070920245757,0.8133226688897244,0.6435371986469076,1.8379314452362256
707,0.8361503358894211,1.009569938006518,0.40024990227843416,0.31826792113390223,1.7042832016059144,1.6905516857240728,0.600540160920769,0.33640524957851164,0.7423316290404925,0.9161411266948811,0.6792879206534336,0.2783796840134164,0.5469105038924142,0.15244946067016454,1.1173698747926502,-0.4490357189238868,0.8262571751090292,-0.06946731241576128,1.1555973624879552,0.7939501944356626,0.6066614498907352,1.8132217890034203
708,0.8301216853909485,0.9829273631220031,0.382911637115478,0.25357084969431515,1.6600728663873439,1.666566401243616,0.5654926260991694,0.2932789793685233,0.7263600655781443,0.9059179319723338,0.6372239156058418,0.2616566590735521,0.529155116074217,0.12531694657641373,1.105574979411525,-0.4099621713921083,0.7859686135295205,-0.06946731241576128,1.1250104654069402,0.7745777199816009,0.5697857011345628,1.7885121327706148
709,0.7869163568185634,0.9593589314933939,0.3192325517979569,0.20172456641738573,1.6517938554997151,1.5718124257111905,0.5434690666890551,0.2478124287212747,0.7495914306142876,0.9305788007007081,0.5453779800265611,0.3236637881257652,0.5949901326321715,0.22337716705449662,1.1784391085309354,-0.3800364975543239,0.855521337161978,-0.11846204639298209,1.2287874376460979,0.8714400922519098,0.6435371986469076,1.8626411014690312
710,0.7768686059877761,0.9491117873070422,0.29999496164994705,0.1990657826595944,1.622452373588145,1.5458304874727324,0.5374887947886329,0.24361712284555578,0.7078072393340021,0.912910440921254,0.5616915310822252,0.2766813852469986,0.5451073640096867,0.15832329658480235,1.2410059849781776,-0.47150098317634453,0.8327034280289002,-0.09809534953670146,1.2080320431982665,0.8714400922519098,0.6250993242688214,1.912060413934642
711,0.7417014780800207,0.8927524942821076,0.27146628267622774,0.16004699153525484,1.5575132302529422,1.4366831377143554,0.542866367860119,0.2533529351632928,0.7257377968718186,0.9286660338305811,0.46592729593564924,0.2771721413740901,0.5456284159959152,0.1671262426081685,1.132072211247995,-0.5326165949830398,0.7804180971321716,-0.15703925999884563,1.2178635458314502,0.8714400922519098,0.6527561358359507,1.912060413934642
712,0.733663277415391,0.884554778933026,0.27146628267622774,0.16004699153525484,1.5595152076968022,1.4366831377143554,0.52470714983394,0.23314421432710697,0.719929955612783,0.9262472692398662,0.4713139620039901,0.3146325460894057,0.585401364726114,0.20810949399920048,1.1822567837620745,-0.5076316200491562,0.8044951106083145,-0.15703925999884563,1.2189559350129147,0.8714400922519098,0.6527561358359507,1.9367700701674473
713,0.7638065299077528,0.9152962114920813,0.2887976452506967,0.1711252571927183,1.612901272866397,1.3648679936665769,0.52470714983394,0.21636299082423185,0.8012397332392849,0.9705665194923196,0.4283186556788572,0.3235242910602657,0.5948420239911599,0.20117488978108422,1.2143060393689737,-0.38486899450889367,0.7342251556436714,-0.19939301325176215,1.21567876746852,0.8714400922519098,0.6804129474030802,1.8132217890034203
714,0.8974416159572227,1.0720775175432629,0.37460449386843264,0.2344929367534097,1.7617357834583511,1.5622497362680792,0.6385803173546596,0.26175583185140927,0.846639228880023,1.1349986327882378,0.5451043312229827,0.3235242910602657,0.5948420239911599,0.20117488978108422,1.2362736257505853,-0.36828591782600884,0.7342251556436714,-0.19939301325176215,1.21567876746852,0.8714400922519098,0.6804129474030802,1.8132217890034203
715,0.8361503358894208,1.0095699380065173,0.34510214502611536,0.21561557207309193,1.6610321472458611,1.4747690127376614,0.6385803173546596,0.20849448888163172,0.8296996918745023,1.1190947205772948,0.37720391570087086,0.30334969509087767,0.5458849983651836,0.22443616958298615,1.2291610186492423,-0.4679604695039659,0.7671206261949997,-0.4037799915982689,1.1949233730206887,0.8714400922519098,0.6711940102140369,1.7885121327706148
716,0.8281121352247908,1.0013722226574358,0.34510214502611536,0.1783925994640144,1.666850394192078,1.4480037649466584,0.649663844563572,0.2343849929316391,0.8296996918745023,1.1190947205772948,0.37057485152267844,0.30334969509087767,0.5458849983651836,0.22443616958298615,1.2130209277630504,-0.5018066572620868,0.7671206261949997,-0.4037799915982689,1.1949233730206887,0.8714400922519098,0.6711940102140369,1.7885121327706148
717,0.8361503358894208,1.0095699380065173,0.3638122799105707,0.19523156326335905,1.6294592946416544,1.4725574460323243,0.6571616579487735,0.26342658323968976,0.8279250737120187,1.1172284584478278,0.38622265002755723,0.29104837071418227,0.5328242760514222,0.2482329562575075,1.1897306388845656,-0.513301665607085,0.7671206261949997,-0.4037799915982689,1.1621516975767443,0.8520676177978481,0.6343182614578645,1.7885121327706148
718,0.8833747647941207,1.0577315156823703,0.4037841213205466,0.2662210895963855,1.6547342598703858,1.4540400324700435,0.6904122395755109,0.26805186189915703,0.852124412291335,1.0768027044815467,0.2911716554400585,0.2745544418713415,0.5047796296978037,0.24419514022897054,1.1502519086399905,-0.5394464496036251,0.7154958575071513,-0.5201784134690918,1.1282876329513347,0.8714400922519098,0.6527561358359507,1.739092820305004
719,0.8572506126340739,1.0208417966115042,0.38713851014242145,0.1970927118938131,1.6076877899396793,1.4068247307184487,0.6644884165148034,0.2211541161288594,0.8114695234780834,1.0154359543258447,0.2291745794302192,0.2898514793333382,0.521020999520783,0.26248787413012514,1.1490450896024051,-0.48330939387473826,0.7154958575071513,-0.4589350103604181,1.144673470673307,0.8908125667059718,0.7541644449154249,1.739092820305004
720,0.8240930348924759,0.9870262207965432,0.3250810695249948,0.21127289193536644,1.5812658584670705,1.355621656376078,0.5926950717820203,0.17971088224383042,0.7417754283696528,0.9959891676975934,0.14566261288952703,0.22815161504747863,0.45551221611197995,0.18101946060781962,1.0609533286734907,-0.5271581696764186,0.6485777130132218,-0.6504397167109564,1.0998855142332495,0.8133226688897244,0.6804129474030802,1.7143831640721985
721,0.8261025850586337,0.9890756496338138,0.36978017682954994,0.18734383811524533,1.5576383538431835,1.4009810493847288,0.5813312509646381,0.13532540602429266,0.7377099394883277,0.9852924862628312,0.06849134140526048,0.21357577181191428,0.440036562014989,0.16020977662293176,1.0343565557722694,-0.5662168985392314,0.6910455769503923,-0.7679859602828415,1.0878692332371365,0.7939501944356626,0.6619750730249938,1.7638024765378093
722,0.8351455608063417,0.99829807940153,0.34464097085249534,0.15898347803213866,1.4997269854931965,1.3742158015937258,0.5813312509646381,0.16171345000978002,0.7377099394883277,0.9852924862628312,0.06267831156653177,0.20133814184231694,0.42704346615660543,0.16020977662293176,1.0253209515429313,-0.5155759952729253,0.6638830392774095,-0.7679859602828415,1.0747605630595587,0.7939501944356626,0.6619750730249938,1.739092820305004
723,0.8250978099755546,0.9880509352151783,0.32157702817573924,0.14834834300097377,1.519308827365951,1.3480672890471415,0.6108812748813353,0.17561385586153958,0.7377099394883277,0.9852924862628312,0.07508098352445228,0.20133814184231694,0.42704346615660543,0.16020977662293176,1.0253209515429313,-0.5155759952729253,0.6638830392774095,-0.7679859602828415,1.0747605630595587,0.7939501944356626,0.6619750730249938,1.739092820305004
724,0.7949545574831928,0.957309502656123,0.2795955769711792,0.1329864812892909,1.5128024006734062,1.3215312613987062,0.6178467814978278,0.13299126805537137,0.7260942569702559,0.9815170192083948,0.10391552587372944,0.1436493864454647,0.3657934095129329,0.08260027643579818,0.9820101302276301,-0.6094441581563635,0.6254694128442887,-1.0278197243722695,1.0310649958009659,0.7358327710734772,0.6158803870797783,1.7143831640721985
725,0.8050023083139801,0.9675566468424748,0.29609575567958696,0.035674995754131085,1.545084286955646,1.3686016971768622,0.6242582804468745,0.14347031904215946,0.7047988390204577,0.9897721868156892,0.1538731010333711,0.1436493864454647,0.3657934095129329,0.08260027643579818,0.9535408053838796,-0.6266778007481457,0.6254694128442887,-1.0278197243722695,1.0310649958009659,0.7358327710734772,0.6158803870797783,1.7143831640721985
726,0.8361503358894206,0.9993227938201652,0.3473356965193373,0.017063509449592416,1.5669809152478624,1.3956279249249304,0.6581078464718992,0.20447117211941204,0.7047988390204577,0.9897721868156892,0.15222319481430457,0.1631771177821169,0.38652664673159576,0.11762819856503492,0.9224165381253426,-0.6416025694250331,0.6774817178164628,-1.0278197243722695,1.0419888876156143,0.7552052455275391,0.6343182614578645,1.739092820305004
727,0.8512219621356013,1.014693510099693,0.36901169410444695,-0.006865544370528897,1.565625409686916,1.4483435175250983,0.6762423877261078,0.2183715779711716,0.6815674739843144,0.9768875438379001,0.13868748902264358,0.1631771177821169,0.38652664673159576,0.11762819856503492,0.9588149951181937,-0.5677287354170645,0.6774817178164628,-1.0278197243722695,1.0419888876156143,0.7552052455275391,0.6343182614578645,1.739092820305004
728,0.8512219621356013,1.014693510099693,0.36901169410444695,-0.012183111886111344,1.578346308028109,1.4483435175250983,0.6762423877261078,0.2183715779711716,0.6815674739843144,0.9768875438379001,0.1256603084490073,0.16341351797643988,0.3867776406244827,0.07550096865468241,1.0028109174187925,-0.6183493862773113,0.6825476418635376,-1.0905043535279348,1.0474508335229382,0.6970878221653536,0.6158803870797783,1.7638024765378093
729,0.8713174637971758,1.0351877984723965,0.40643196387335745,0.003326460034337645,1.5644158816479177,1.4728971986107646,0.7437227081929224,0.2747594373256355,0.7751382498243363,1.000724554895376,0.15560483579434187,0.17496010476539214,0.4172798545091674,0.083021891679636,1.0037255850103068,-0.5787715362737922,0.7165976821003966,-1.0389114657543288,1.059467114519051,0.65834287325723,0.6066614498907352,1.739092820305004
730,0.8944272907079865,1.0587562301010054,0.4098491568228952,0.02725551385445876,1.5252521979024107,1.4467486860641803,0.7671647254330075,0.3045565512394158,0.7765902101390951,1.003376313732296,0.17322405882540265,0.14566850297711506,0.38617999360258654,0.047993969550399244,1.0163667076054055,-0.5787715362737922,0.6645853771282225,-1.1561836661051286,1.0758529522410236,0.6777153477112917,0.6250993242688214,1.7638024765378093
731,0.9034702664556952,1.067978659868722,0.38973377328318,0.05916091894795385,1.5210814115610358,1.4216279978795479,0.7507154017460739,0.27637490649886237,0.7959496810025486,1.010840304156076,0.19518348184693174,0.1921002352757522,0.41877980685172583,0.07756020720993982,1.0250458120179424,-0.5710121259334761,0.7039355092373225,-1.0617341241696387,1.0758529522410236,0.6970878221653536,0.6527561358359507,1.7885121327706148
732,0.9486851451942376,1.114090808707305,0.4367633698385176,0.1415832154394825,1.6115874751688655,1.4447368414197141,0.7744102766996864,0.3082543171796542,0.8085333370637928,1.0319891341894143,0.2718495407243728,0.1325233405922213,0.3623106724539071,0.03024768080293626,0.9941693598089334,-0.586952716394223,0.6133421440149257,-1.0617341241696387,1.0398041092526842,0.65834287325723,0.5974425127016921,1.7143831640721985
733,0.9647615465234971,1.1304862394054678,0.4640471915227367,0.17481801241187322,1.641888237938952,1.4447368414197141,0.7744102766996864,0.3264360234638821,0.8085333370637928,1.0319891341894143,0.27516477765545944,0.11793020381810007,0.3468166572359507,0.03024768080293626,1.0019871741981559,-0.5949489214999322,0.5780067415521037,-0.9820633539679892,1.0277878282565713,0.65834287325723,0.6250993242688214,1.6896735078393932
734,0.9959095740989375,1.162252386383158,0.48501541843585316,0.2279936875676981,1.6684770008652157,1.4447368414197141,0.8138914029497993,0.38454991642167985,0.8724195909131871,1.0993310870053254,0.3104815313834873,0.0986016777441401,0.31628676607156353,0.008258368176866537,0.9854218673095965,-0.6780399135711981,0.49264328155620063,-0.9820633539679892,0.9677064232760063,0.6195979243491064,0.6343182614578645,1.5661252266753656
